number,Date,LowTemp,AverageTemp,HighTemp,LowDew,AverageDew,HighDew,LowMean,AverageMean,HighMean,LDMean,ADMean,HDMean
35,4/2/2019,-5,2.82,11.11,-6.11,-3.28,-1.11,2.223333333,7.916666667,14.63,1.296666667,3.756666667,6.296666667
36,5/2/2019,-2.22,6,16.11,-2.22,0.47,2.78,1.666666667,8.313333333,16.11,-0.37,2.68,5.556666667
37,6/2/2019,-1.11,6.99,16.11,-1.11,2.52,5,1.666666667,7.076666667,12.77666667,1.296666667,4.166666667,6.666666667
38,7/2/2019,-1.11,6.69,15,-2.22,1.99,5,1.666666667,7.123333333,13.33333333,0,3.17,6.11
39,8/2/2019,-1.11,6.57,15,-2.22,0.84,5,2.593333333,7.233333333,13.14666667,1.853333333,3.96,6.296666667
40,9/2/2019,0,5.53,12.78,-1.11,2.61,5,3.333333333,7.176666667,11.66666667,2.223333333,4.99,6.853333333
41,10/2/2019,1.11,7.74,12.78,1.11,5.73,8.89,4.443333333,8.933333333,14.26,1.296666667,5.61,8.333333333
42,11/2/2019,2.22,9.08,13.89,-2.22,2.43,8.89,3.333333333,8.646666667,12.59333333,1.483333333,5.673333333,9.63
43,12/2/2019,-1.11,6.34,13.89,-2.22,-0.48,1.11,5.556666667,9.23,13.33333333,3.15,4.996666667,7.036666667
44,13/2/2019,-2.22,6.53,17.22,-2.78,0.27,3.89,3.15,8.92,16.11,2.22,4.383333333,7.036666667
45,14/2/2019,-2.22,5.88,15,-2.22,-0.36,2.22,1.296666667,7.536666667,15.74,0.926666667,3.406666667,6.11
46,15/2/2019,-2.22,6.39,17.22,-2.78,0.16,2.78,0.556666667,7.423333333,16.11,0,3.38,6.483333333
47,16/2/2019,0,8.33,17.78,-3.89,-0.77,3.89,1.11,8.49,16.85333333,-0.556666667,2.973333333,7.036666667
48,17/2/2019,-2.22,6.5,17.22,-7.78,-3.52,-1.11,1.483333333,8.123333333,15.74,-0.74,2.9,5.556666667
49,18/2/2019,0,6.5,15,-2.78,0.16,2.78,1.666666667,7.83,15.37,-1.296666667,2.413333333,5.556666667
50,19/2/2019,1.11,7.58,16.11,0,1.39,3.89,1.11,8.106666667,17.03666667,-0.37,1.536666667,4.26
51,20/2/2019,0,7.32,16.11,0,1.88,3.89,0.186666667,7.953333333,17.03666667,-1.296666667,1.3,3.89
52,21/2/2019,0,8.09,17.78,-1.11,1.32,3.89,2.036666667,8.966666667,16.85333333,-0.37,2.12,4.816666667
53,22/2/2019,-1.11,8.29,18.89,-7.22,-2.08,2.22,0.556666667,8.413333333,17.77666667,-2.963333333,0.316666667,3.333333333
54,23/2/2019,-2.22,7.96,20,-3.89,-2.28,1.11,-0.37,8.326666667,18.70333333,-2.036666667,0.136666667,3.146666667
55,24/2/2019,2.22,9.95,20,-2.22,-0.36,1.11,1.11,9.32,18.70333333,-1.48,1.603333333,4.073333333
56,25/2/2019,1.11,9.99,20,-1.11,1.05,2.78,1.666666667,9.27,17.22333333,-1.48,2.746666667,5.37
57,26/2/2019,1.11,10.69,21.11,-5,-0.13,2.78,4.073333333,10.59,17.77666667,-1.666666667,1.933333333,5.186666667
58,27/2/2019,1.11,10.46,21.11,-6.11,-1.95,0,1.48,10.70666667,19.63,-2.036666667,1.106666667,3.703333333
59,28/2/2019,1.11,9.98,20,-2.22,-0.77,2.22,2.036666667,9.733333333,17.96333333,-0.74,1.38,4.073333333
60,1/3/2019,1.11,11.03,20,-2.22,0.43,2.22,4.073333333,9.813333333,14.63,0.37,3.333333333,6.11
61,2/3/2019,3.89,12.18,21.11,0,1.53,2.78,6.666666667,11.22666667,16.66666667,2.963333333,4.993333333,7.036666667
62,3/3/2019,1.11,11.48,21.11,-1.11,1.56,5,5,10.92666667,16.29666667,-0.37,4.02,7.963333333
63,4/3/2019,7.78,12.63,17.22,3.89,6.17,8.89,5.926666667,10.33,15.37,1.853333333,5.67,8.89
64,5/3/2019,8.89,12.27,16.11,3.89,4.68,6.11,7.593333333,12.03,16.66666667,3.52,6.043333333,7.963333333
65,6/3/2019,7.78,11.43,13.89,2.78,7.32,10,8.89,11.73666667,15,2.223333333,6.086666667,9.073333333
66,7/3/2019,2.22,8.2,12.22,-1.11,2.07,5,4.813333333,9.183333333,13.33333333,-1.11,2.036666667,4.813333333
67,8/3/2019,3.89,10.23,16.11,1.11,3.93,6.11,3.333333333,8.99,15.37,0,3.06,5.37
68,9/3/2019,2.22,10.57,18.89,1.11,2.63,5,2.036666667,9.276666667,15.92666667,-0.74,1.873333333,4.63
69,10/3/2019,2.78,12.51,22.78,2.22,4.98,7.22,1.853333333,10.66,18.89,-0.186666667,2.28,4.813333333
70,11/3/2019,7.22,13.53,20,1.11,5.3,7.78,4.63,12.22333333,20.55666667,0.74,4.223333333,7.593333333
71,12/3/2019,2.22,12.32,22.78,0,2.73,7.78,4.443333333,12.63666667,21.29666667,0.926666667,4.316666667,8.15
72,13/3/2019,7.22,11.47,15,-3.89,0.37,5,4.813333333,11.66,18.70333333,-0.926666667,2.216666667,5.37
73,14/3/2019,0,9.52,17.78,-3.89,-1.96,-1.11,2.593333333,11.31,18.89,-0.37,2.09,4.26
74,15/3/2019,1.11,11.87,23.89,-3.89,-2.31,0,3.146666667,12.46,21.66666667,0,1.846666667,4.26
75,16/3/2019,2.22,14.16,25,-2.78,-1.12,1.11,4.073333333,12.9,21.29666667,-0.556666667,1.946666667,4.813333333
76,17/3/2019,2.78,12.56,20,-3.89,-0.01,2.78,4.63,10.8,17.40666667,-2.963333333,1.66,5.186666667
77,18/3/2019,2.78,9.82,16.11,-6.11,-3.2,1.11,3.52,9.56,15.18333333,-2.776666667,0.183333333,3.333333333
78,19/3/2019,6.11,10.71,16.11,-2.78,-1.74,0,5.37,10.04,14.81333333,0.183333333,1.883333333,4.26
79,20/3/2019,1.11,8.82,16.11,-6.11,-3.19,-1.11,3.703333333,9.383333333,15.18333333,-3.333333333,-0.72,1.666666667
80,21/3/2019,0,8.74,16.11,-6.11,-3.68,-1.11,1.853333333,9.066666667,15,-2.963333333,-0.613333333,1.666666667
81,22/3/2019,0,10.29,18.89,-3.89,-2.67,0,2.223333333,9.14,15.37,-0.926666667,0.6,2.963333333
82,23/3/2019,2.78,12.59,20,-1.11,0.44,2.78,2.963333333,10.45333333,17.03666667,0.37,1.953333333,3.89
83,24/3/2019,3.89,14.01,22.22,-3.89,-0.21,2.78,4.26,11.89,19.81333333,-0.556666667,2.116666667,4.26
84,25/3/2019,6.11,14.27,22.22,-6.11,-2.56,1.11,5.37,10.87333333,19.81333333,-2.036666667,1.36,4.073333333
85,26/3/2019,6.11,13.38,22.22,-11.11,-3.44,0,5.74,12.47666667,19.44333333,-3.703333333,0.886666667,4.443333333
86,27/3/2019,1.11,10.86,20,-10,-6.81,-2.22,3.703333333,10.61666667,17.96333333,-6.296666667,-1.74,2.406666667
87,28/3/2019,2.22,11.03,20,-7.78,-6.72,-3.89,2.776666667,10.10333333,18.14666667,-3.15,-0.986666667,2.036666667
88,29/3/2019,1.11,10.59,17.78,-6.11,-3.54,0,2.036666667,10.83,19.26,-3.333333333,-0.386666667,2.593333333
89,30/3/2019,2.22,11.06,18.89,-2.78,-1.66,0,3.516666667,12.06666667,19.63,-0.926666667,0.69,2.593333333
90,31/3/2019,7.22,9.86,12.22,-1.11,3.81,8.89,4.813333333,10.26,16.29666667,-1.48,2.063333333,5.186666667
91,1/4/2019,8.89,11.97,17.22,5,6.74,7.78,6.296666667,10.89666667,17.03666667,2.036666667,4.416666667,7.223333333
92,2/4/2019,7.22,12.88,18.89,2.78,6.54,7.78,8.516666667,11.99333333,16.85333333,3.89,7.72,9.63
93,3/4/2019,3.89,11.66,16.11,-7.22,-0.17,7.22,3.703333333,10.74333333,17.40666667,-0.74,4.06,8.333333333
94,4/4/2019,1.11,8.72,13.89,-10,-6.12,-3.89,2.036666667,10.37333333,17.40666667,-4.63,-0.533333333,3.703333333
95,5/4/2019,2.78,7.47,12.78,-5,2.83,6.11,3.333333333,10.57,17.59333333,-2.036666667,3.086666667,7.036666667
96,6/4/2019,3.89,7.29,12.22,1.11,2.46,5,5.186666667,11.97666667,18.70333333,1.296666667,3.6,5.926666667
97,7/4/2019,5,8.67,13.89,-2.22,2.09,7.22,7.406666667,12.01,17.59333333,0.556666667,3.996666667,8.703333333
98,8/4/2019,7.22,10.91,17.22,1.11,6.18,8.89,9.073333333,12.58666667,17.59333333,5.37,8.33,10.55666667
99,9/4/2019,6.11,9.68,15,-2.22,3.54,6.11,7.963333333,11.93,17.03666667,3.89,7.146666667,8.89
100,10/4/2019,7.22,10.46,15,0,2.07,3.89,8.703333333,11.99666667,16.29666667,4.443333333,6.72,8.89
101,11/4/2019,3.89,10.15,16.11,-2.22,0.47,2.78,7.593333333,11.58666667,16.11,4.26,7.003333333,9.26
102,12/4/2019,2.22,10.95,20,-2.78,0.11,2.22,5.74,11.82333333,18.70333333,0.37,3.466666667,5.74
103,13/4/2019,2.22,12.88,22.22,-12.78,-4.29,0,6.48,12.76,18.70333333,-2.036666667,2.683333333,6.296666667
104,14/4/2019,6.11,15.88,23.89,-1.11,4.29,10,7.963333333,14.34333333,20.92666667,3.52,6.96,10.74
105,15/4/2019,10,17.11,26.11,2.22,7.57,11.11,10,14.47666667,20,5.37,8.383333333,11.29666667
106,16/4/2019,5,14.36,22.22,1.11,3.09,5,7.593333333,13.20333333,18.88666667,0,5.213333333,8.146666667
107,17/4/2019,8.89,16.77,25,5,7.08,12.78,7.036666667,13.34666667,20.37,2.036666667,5.016666667,8.89
108,18/4/2019,10,11.14,15,7.78,9.36,12.22,7.776666667,12.29,17.59333333,4.26,6.303333333,9.073333333
109,19/4/2019,8.89,9.8,11.11,7.22,8.51,10,7.593333333,12.46666667,18.14666667,5.183333333,7.196666667,10
110,20/4/2019,10,14.34,20,2.78,5.75,8.89,10,13.97,19.26,5.37,8.003333333,10
111,21/4/2019,8.89,11.13,12.78,3.89,5.07,6.11,7.406666667,12.33,16.85333333,5,6.626666667,8.333333333
112,22/4/2019,7.22,13.03,18.89,3.89,5.77,7.78,8.703333333,12.60666667,17.59333333,5.37,7.526666667,9.26
113,23/4/2019,7.78,11.26,13.89,0,5.16,7.78,8.89,13.16666667,17.22333333,4.443333333,7.003333333,10
114,24/4/2019,6.11,8.86,12.22,2.22,6.52,11.11,8.333333333,12.35666667,16.85,5,8.233333333,11.48
115,25/4/2019,7.78,11.02,15,2.22,4.91,10,9.26,12.88,16.85333333,0.37,8.23,11.11
116,26/4/2019,7.22,12.58,17.78,0,2.64,5,8.703333333,14.04333333,20.18666667,5.556666667,7.49,9.443333333
117,27/4/2019,3.89,13.37,22.22,2.22,3.67,7.78,7.963333333,14.04333333,21.11,5.74,7.913333333,10.92666667
118,28/4/2019,8.89,16.83,23.89,2.78,6.81,10,9.26,14.78666667,20.55666667,4.63,7.91,10.18666667
119,29/4/2019,10,18.38,25,3.89,5.77,7.78,9.813333333,14.99666667,20.18666667,3.89,6.643333333,9.26
120,30/4/2019,10,18.83,26.11,3.89,7.28,10,7.406666667,14.82666667,21.11,2.963333333,5.983333333,8.89
121,1/5/2019,8.89,18.19,26.11,2.22,5.79,10,8.703333333,15.02666667,20.74,3.516666667,6.153333333,9.443333333
122,2/5/2019,11.11,18.25,23.89,7.22,8.87,11.11,9.63,15.80666667,21.48333333,6.296666667,8.2,10
123,3/5/2019,8.89,15.39,20,1.11,6.17,11.11,9.26,15.87,21.66666667,4.63,8.186666667,11.29666667
124,4/5/2019,3.89,13.83,22.78,1.11,2.22,3.89,6.666666667,16.07333333,24.81666667,4.63,6.536666667,8.52
125,5/5/2019,7.22,15.09,22.78,-2.22,2.23,6.11,9.073333333,17.82666667,27.03666667,2.593333333,6.373333333,9.073333333
126,6/5/2019,3.89,16.52,26.11,-3.89,0.04,3.89,8.52,18.19,26.11,-2.963333333,3.753333333,7.963333333
127,7/5/2019,11.11,18.07,25,3.89,8.15,11.11,8.703333333,18.22666667,26.66666667,1.483333333,5.793333333,9.073333333
128,8/5/2019,15,17.68,21.11,8.89,10.95,12.22,11.66666667,19.08,25.74,5.37,8.816666667,11.85
129,9/5/2019,12.22,17.34,23.89,2.78,7.51,13.89,12.40666667,18.35333333,24.63,4.816666667,8.54,12.77666667
130,10/5/2019,16.11,20.23,26.11,11.11,12.46,13.89,12.03666667,17.44666667,22.59333333,5.37,8.986666667,11.85333333
131,11/5/2019,10,19.42,27.22,-3.89,5.67,11.11,9.63,16.08333333,22.03666667,-0.37,4.87,9.073333333
132,12/5/2019,8.89,18.62,27.78,-12.22,-1.63,2.78,10.37,16.76333333,22.96333333,-1.296666667,3.956666667,7.78
133,13/5/2019,8.89,20.97,32.22,-7.78,-2.73,1.11,9.26,16.65666667,23.14666667,1.296666667,4.553333333,7.776666667
134,14/5/2019,8.89,20.6,30,-2.78,0.59,5,10,17.55333333,24.63,1.48,4.603333333,7.963333333
135,15/5/2019,10,22.32,33.89,-2.78,2.16,7.22,10.37,18.21666667,25.92666667,2.406666667,6.423333333,9.443333333
136,16/5/2019,12.22,21.26,31.11,-3.89,4.76,10,11.66666667,18.66333333,25.74,4.073333333,8.696666667,11.48
137,17/5/2019,11.11,14.41,18.89,0,2.86,6.11,11.48,16.45,22.40666667,1.48,5.88,9.813333333
138,18/5/2019,8.89,13.72,18.89,-2.78,-0.09,5,8.89,16.64666667,23.52,2.036666667,4.376666667,7.963333333
139,19/5/2019,10,15.29,21.11,-1.11,0.96,2.78,10.37,17.82,25,0.556666667,4.246666667,6.483333333
140,20/5/2019,7.22,15.79,22.78,-3.89,0.78,3.89,9.443333333,18.78333333,26.85333333,0,4.703333333,7.963333333
141,21/5/2019,12.78,18.9,26.11,0,2.91,5,12.40666667,20.96666667,29.07333333,0,5.693333333,8.703333333
142,22/5/2019,10,20.5,27.78,2.22,4.04,7.78,12.77666667,20.79666667,27.96333333,0.37,4.346666667,8.89
143,23/5/2019,12.78,21.84,30,2.22,4.85,7.22,12.22333333,20.11333333,27.22333333,3.703333333,6.913333333,9.813333333
144,24/5/2019,16.11,19.87,23.89,2.78,7.31,11.11,12.77666667,20.10333333,26.85333333,5.186666667,8.623333333,11.66666667
145,25/5/2019,10,17.85,25,3.89,5.32,6.11,12.03666667,20.22666667,27.77666667,5.926666667,7.863333333,10
146,26/5/2019,8.89,18.76,27.22,2.78,5.18,7.22,12.77666667,20.45666667,28.70333333,6.296666667,9.596666667,12.40666667
147,27/5/2019,12.22,20.94,28.89,6.11,6.94,7.78,12.96333333,20.92666667,27.59333333,8.703333333,10.22,11.66666667
148,28/5/2019,12.78,19.43,27.22,-3.89,3.45,7.78,14.26,21.18,29.07333333,4.073333333,8.743333333,12.22333333
149,29/5/2019,10,18.59,27.22,2.22,3.64,6.11,12.22333333,21.29,29.07333333,5,7.563333333,10.37
150,30/5/2019,12.22,22.31,31.11,-2.22,2.68,6.11,14.07333333,23.36333333,32.03666667,3.52,7.633333333,10.37
151,31/5/2019,12.78,23.99,32.78,-2.78,2.41,6.11,15,24.05333333,32.59333333,3.703333333,7.69,11.85
152,1/6/2019,12.78,24.59,33.89,1.11,4.04,7.78,15.37,22.38,30,4.813333333,9.27,13.33333333
153,2/6/2019,15,26.08,35,1.11,3.89,6.11,13.70333333,22.58333333,30.55666667,5.37,9.02,11.48
154,3/6/2019,17.22,26.78,33.89,-1.11,3.39,7.22,16.85,24.52,31.66666667,2.963333333,8.276666667,11.29666667
155,4/6/2019,17.78,23.97,28.89,1.11,7.16,12.78,15.92666667,23.12,28.89,2.963333333,9.106666667,14.63
156,5/6/2019,13.89,18.62,22.78,-2.22,2.47,8.89,15,18.85666667,23.52,3.89,8.786666667,13.70333333
157,6/6/2019,8.89,18.19,25,-5,-0.56,2.78,10.92666667,19.97333333,28.33333333,2.406666667,5.886666667,8.52
158,7/6/2019,11.11,17.2,22.22,-2.22,2.79,11.11,12.96333333,21.4,27.59333333,2.223333333,6.616666667,11.48
159,8/6/2019,8.89,19.86,28.89,-3.89,3.38,10,12.96333333,22.08333333,29.63,0.74,6.813333333,12.03666667
160,9/6/2019,12.22,21.4,27.22,-2.78,4.02,10,12.77666667,21.59666667,28.33333333,-0.926666667,4.653333333,10.74
161,10/6/2019,12.78,20.59,27.22,-5,2.58,7.78,13.52,21.58666667,28.70333333,-0.186666667,4.896666667,9.26
162,11/6/2019,15,17.53,21.11,-3.89,0.89,5,14.63,20.67666667,27.40666667,0.926666667,5.536666667,8.333333333
163,12/6/2019,6.11,17.36,25,-7.78,-1.76,2.78,12.40666667,20.62,27.03666667,1.296666667,5.726666667,9.26
164,13/6/2019,11.11,21.04,28.89,-2.78,3.54,10,14.07333333,21.16,28.33333333,2.036666667,6.07,10.74
165,14/6/2019,12.78,20.79,25,-1.11,1.97,7.78,14.26,21.74666667,27.96333333,3.52,6.36,10.55666667
166,15/6/2019,11.11,19.62,26.11,-1.11,2.07,3.89,13.33333333,22.20666667,29.07333333,2.963333333,6.19,8.15
167,16/6/2019,12.22,21.52,30,-1.11,1.69,5,14.26,23.04333333,30,4.63,7.1,10.55666667
168,17/6/2019,13.89,24.32,32.22,-2.78,1.98,7.78,15,21.25666667,26.85,4.443333333,8.233333333,11.29666667
169,18/6/2019,18.89,25.94,31.11,-6.11,0.57,8.89,15.92666667,22.44333333,28.70333333,1.853333333,6.486666667,10.92666667
170,19/6/2019,18.89,23.74,27.78,8.89,10.07,12.22,15.18666667,21.93,27.59333333,6.296666667,8.706666667,11.48
171,20/6/2019,15,23.25,28.89,6.11,8.42,10,14.63,21.78666667,27.03666667,5,9.363333333,12.22333333
172,21/6/2019,17.22,23.73,30,5,8.68,12.22,15,22.59666667,28.89,4.073333333,7.45,11.11
173,22/6/2019,15,24.67,32.22,3.89,8.14,12.22,15,23.22333333,30,5,7.936666667,10.37
174,23/6/2019,16.11,26.24,33.89,2.78,6.19,11.11,16.66666667,24.37666667,31.29666667,4.26,7.766666667,11.11
175,24/6/2019,21.11,27.08,32.78,6.11,7.79,12.22,17.96333333,25.65666667,32.96333333,4.813333333,7.893333333,11.48
176,25/6/2019,17.78,27.42,36.11,7.78,10.86,13.89,18.33333333,26.60333333,34.07333333,7.406666667,10.38,13.33333333
177,26/6/2019,22.22,29.58,36.11,7.78,13.78,16.11,19.44333333,27.95,35.74,7.963333333,11.5,13.89
178,27/6/2019,22.22,31.71,40,6.11,10.32,13.89,20.37,27.94,34.44333333,1.666666667,7.94,12.22333333
179,28/6/2019,21.11,32.37,41.11,0,6.82,11.11,17.40666667,26.82666667,34.26,0.186666667,6.05,9.443333333
180,29/6/2019,20,31.74,40,-3.89,3.39,8.89,17.22333333,27.58,35.37,1.48,6.373333333,9.63
181,30/6/2019,22.22,32.13,38.89,-2.22,4.93,10,19.07333333,29.08,36.85333333,-1.11,6.533333333,11.85333333
182,1/7/2019,22.78,30.01,36.11,2.78,8.06,12.78,20,29.00333333,36.29666667,1.853333333,7.593333333,13.52
183,2/7/2019,20,27.74,35,6.11,10.52,16.11,18.33333333,28.11666667,35.37,2.593333333,7.673333333,11.66666667
184,3/7/2019,18.89,27.19,36.11,2.78,11.93,17.78,18.15,27.11666667,34.63,3.15,9.013333333,13.70333333
185,4/7/2019,22.22,28.76,33.89,6.11,9.63,12.22,20.18333333,26.99333333,32.96333333,4.26,8.803333333,12.40666667
186,5/7/2019,21.11,28.51,33.89,2.78,9.36,12.78,18.70333333,27.50333333,34.63,3.15,7.933333333,11.29666667
187,6/7/2019,17.22,27.38,35,-2.22,4.67,7.78,18.33333333,26.03666667,33.33333333,0.926666667,7.17,11.66666667
188,7/7/2019,17.22,27.54,35,2.78,5.78,7.78,16.48,25.84666667,33.52,3.52,7.906666667,10.55666667
189,8/7/2019,20,25.63,30,3.89,8.23,12.22,18.70333333,26.23,32.96333333,2.963333333,6.89,10.74
190,9/7/2019,16.11,23.03,28.89,7.22,10.03,12.22,18.33333333,26.19666667,33.33333333,5.37,9.156666667,12.77666667
191,10/7/2019,16.11,25.16,32.78,3.89,8.72,11.11,18.33333333,26.83333333,34.81666667,6.11,9.59,12.59333333
192,11/7/2019,17.78,28.67,38.89,2.78,7.13,11.11,18.15,28.44333333,37.96333333,5.556666667,8.6,11.29666667
193,12/7/2019,20,30.68,40,5,7.24,10,20.74,28.54333333,36.66666667,4.26,8.043333333,12.03666667
194,13/7/2019,22.22,30.31,36.11,6.11,9.73,13.89,20,26.17666667,32.59333333,6.48,9.336666667,12.40666667
195,14/7/2019,21.11,27.67,33.89,5,11.7,15,17.40666667,25.55666667,32.59333333,5.74,9.53,11.66666667
196,15/7/2019,20,28.04,37.22,1.11,7.63,11.11,18.33333333,26.25666667,34.44333333,0.74,6.876666667,11.66666667
197,16/7/2019,20,29.35,37.22,5,8.29,12.22,18.33333333,27.52333333,35.74,4.26,7.893333333,12.22
198,17/7/2019,22.22,28.58,33.89,3.89,9.71,15,19.26,28.63666667,36.29666667,3.52,8.013333333,11.66666667
199,18/7/2019,20,29.03,36.11,8.89,11.67,13.89,20.37,29.21666667,36.48,2.593333333,7.74,12.03666667
200,19/7/2019,21.11,30.54,37.78,6.11,10.07,12.78,19.07333333,28.77333333,37.59333333,-1.11,7.613333333,12.59333333
201,20/7/2019,22.78,31.47,37.78,3.89,8.93,12.78,20.18666667,29.78666667,37.59333333,2.593333333,7.143333333,12.22333333
202,21/7/2019,23.89,31.16,38.89,8.89,12.19,17.22,20.55666667,29.76,37.96333333,3.52,8.303333333,13.70333333
203,22/7/2019,22.22,30.86,37.78,1.11,8.47,13.89,21.11,30.15666667,37.22333333,2.593333333,8.636666667,13.33333333
204,23/7/2019,23.89,31.06,38.89,5,8.33,18.89,20.18666667,28.65,35.92666667,3.89,8.5,15
205,24/7/2019,21.11,30.71,37.78,6.11,10.47,15,18.70333333,28.46,36.11333333,5,8.73,12.03666667
206,25/7/2019,22.78,30.88,37.22,5,8.24,11.11,19.63,28.58666667,35.92666667,4.073333333,7.636666667,11.66666667
207,26/7/2019,25,28.69,32.22,0,8.36,13.89,21.11,27.38,33.70333333,3.703333333,10.25,15
208,27/7/2019,21.11,24.67,28.89,2.22,7.28,11.11,19.63,27.48,34.26,2.963333333,8.41,11.66666667
209,28/7/2019,15,23.21,31.11,5,8.38,12.22,18.33333333,27.99666667,36.48,5.556666667,8.96,13.33333333
210,29/7/2019,17.22,26.39,33.89,-2.22,4.5,8.89,20.74,29.22,36.11,4.446666667,9.296666667,13.33333333
211,30/7/2019,17.22,24.63,32.22,-2.22,2.81,6.11,20.55333333,28.26666667,35.74,1.666666667,7.233333333,10
212,31/7/2019,17.78,26.07,35,7.22,10.67,16.11,19.81666667,27.17333333,34.63,5.37,10.74,15.74
213,1/8/2019,22.22,28.06,35,1.11,10.38,16.11,18.33333333,26.35333333,33.89,1.296666667,8.46,13.51666667
214,2/8/2019,21.11,29.04,36.11,-3.89,6.48,13.89,17.59333333,27.59,35.37,-2.593333333,5.55,11.11
215,3/8/2019,20,28.83,37.22,-2.22,4.89,12.78,18.70333333,27.52,35.74,0.926666667,7.743333333,13.52
